<Unnamed test>
COMMENT         "/* -------- DIRECT STYLES FOR TAGS-----------*/", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* a few times... need to correct or notify owners */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "actionbox", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#F2F7FB", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
IDENT           "gray", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/*too many*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "indent", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "20px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/** -------- DROPDOWN LANGUAGE MENU ------------- */", st=0
S               "\n", la=1, st=0
COMMENT         "/* language menu style */", st=0
S               "\n", la=1, st=0
IDENT           "div", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "lang-dropdown", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-right", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "3px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_margin-right", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "23px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "27px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "div", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "lang-dropdown", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
NUMBER          "0", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
NUMBER          "0", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "list-style", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "none", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "div", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "lang-dropdown", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "position", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "relative", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "ul", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "submenu", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "position", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "absolute", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "left", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
MINUS           "-", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "display", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "none", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
IDENT           "white", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
IDENT           "gray", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "140px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "z-index", la=1, st=0
COLON           ":", st=0
NUMBER          "99999", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* Styles for Menu Items */", st=0
S               "\n", la=1, st=0
IDENT           "div", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "lang-dropdown", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
IDENT           "a", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "display", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "block", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-decoration", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "none", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-bottom", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
NUMBER          "0", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* Fix IE. Hide from IE Mac \\*/", st=0
S               "\n", la=1, st=0
ASTERISK        "*", la=1, st=0
S               " ", la=1, st=0
IDENT           "_div", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "lang-dropdown", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
PERCENTAGE      "1%", st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
ASTERISK        "*", la=1, st=0
S               " ", la=1, st=0
IDENT           "_div", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "lang-dropdown", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
IDENT           "a", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
PERCENTAGE      "1%", st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* End */", st=0
S               "\n", la=1, st=0
IDENT           "div", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "lang-dropdown", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "20px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "div", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "lang-dropdown", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
IDENT           "a", la=1, st=0
COLON           ":", st=0
IDENT           "hover", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#E2144A", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "background", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#EEEEEE", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
RBRACE          "}", st=0
S               " ", la=1, st=0
COMMENT         "/* Hover Styles */", st=0
S               "\n\n", la=1, st=0
IDENT           "div", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "lang-dropdown", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
IDENT           "a", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "2px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "3px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "text-decoration", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "underline", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               " ", la=1, st=0
COMMENT         "/* Sub Menu Styles */", st=0
S               "\n\n", la=1, st=0
IDENT           "li", la=1, st=0
COLON           ":", st=0
IDENT           "hover", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "over", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "display", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "block", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
RBRACE          "}", st=0
S               " ", la=1, st=0
COMMENT         "/* The magic */", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* ---------------------- */", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* --------- SEARCH BOX  --------------*/", st=0
S               "\n", la=1, st=0
HASH            "#search", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-right", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "3px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "20px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#search", la=1, st=0
S               " ", la=1, st=0
IDENT           "input", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "text", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "120px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "18px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "11px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
IDENT           "gray", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#search", la=1, st=0
S               " ", la=1, st=0
IDENT           "table", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "display", la=1, st=0
COLON           ":", st=0
IDENT           "inline", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* mouse-over ruled table styles------------------------------------ */", st=0
S               "\n", la=1, st=0
IDENT           "table", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "ruled", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
IDENT           "gray", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-collapse", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "collapse", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "table", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "ruled", la=1, st=0
S               " ", la=1, st=0
IDENT           "td", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "11px", la=1, st=0
S               " ", la=1, st=0
IDENT           "Verdana", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "Geneva", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "Arial", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "Helvetica", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "sans-serif", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
IDENT           "gray", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "2px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "table", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "ruled", la=1, st=0
S               " ", la=1, st=0
IDENT           "tr", la=1, st=0
COLON           ":", st=0
IDENT           "hover", la=1, st=0
S               " ", la=1, st=0
IDENT           "td", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#cccccc", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "ok", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#00ff00", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "warn", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "yellow", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "problem", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "red", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "hidden", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "display", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "none", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
----- EOF -----

